year	march equinox	june solstice	september equinox	december solstice
2917	2917-03-20T13:28:40	2917-06-20T14:32:15	2917-09-22T12:10:12	2917-12-22T01:07:37
2918	2918-03-20T19:20:57	2918-06-20T20:21:37	2918-09-22T17:58:43	2918-12-22T06:55:06
2919	2919-03-21T01:01:11	2919-06-21T01:54:04	2919-09-22T23:42:03	2919-12-22T12:42:04
2920	2920-03-20T06:44:18	2920-06-20T07:42:51	2920-09-22T05:34:19	2920-12-21T18:31:09
2921	2921-03-20T12:34:35	2921-06-20T13:36:21	2921-09-22T11:19:15	2921-12-22T00:21:09
2922	2922-03-20T18:22:43	2922-06-20T19:11:55	2922-09-22T16:55:51	2922-12-22T06:12:06
2923	2923-03-21T00:14:49	2923-06-21T01:01:50	2923-09-22T22:51:09	2923-12-22T12:02:23
2924	2924-03-20T06:05:19	2924-06-20T06:52:59	2924-09-22T04:41:17	2924-12-21T17:47:58
2925	2925-03-20T11:56:58	2925-06-20T12:43:28	2925-09-22T10:25:38	2925-12-21T23:36:57
2926	2926-03-20T17:51:40	2926-06-20T18:41:16	2926-09-22T16:18:52	2926-12-22T05:32:17
2927	2927-03-20T23:38:07	2927-06-21T00:24:24	2927-09-22T22:06:53	2927-12-22T11:22:48
2928	2928-03-20T05:25:51	2928-06-20T06:17:39	2928-09-22T04:03:17	2928-12-21T17:12:13
2929	2929-03-20T11:20:58	2929-06-20T12:16:13	2929-09-22T09:57:01	2929-12-21T23:03:09
2930	2930-03-20T17:12:18	2930-06-20T17:54:36	2930-09-22T15:38:17	2930-12-22T04:52:10
2931	2931-03-20T22:59:30	2931-06-20T23:43:17	2931-09-22T21:36:06	2931-12-22T10:45:21
2932	2932-03-20T04:45:13	2932-06-20T05:34:04	2932-09-22T03:26:05	2932-12-21T16:34:56
2933	2933-03-20T10:32:01	2933-06-20T11:17:17	2933-09-22T09:03:48	2933-12-21T22:23:22
2934	2934-03-20T16:23:17	2934-06-20T17:06:11	2934-09-22T14:53:10	2934-12-22T04:17:21
2935	2935-03-20T22:12:10	2935-06-20T22:43:13	2935-09-22T20:35:42	2935-12-22T10:01:26
2936	2936-03-20T03:59:36	2936-06-20T04:29:42	2936-09-22T02:24:08	2936-12-21T15:45:03
2937	2937-03-20T09:52:28	2937-06-20T10:27:18	2937-09-22T08:12:43	2937-12-21T21:34:19
2938	2938-03-20T15:41:14	2938-06-20T16:06:36	2938-09-22T13:46:44	2938-12-22T03:19:24
2939	2939-03-20T21:24:30	2939-06-20T21:54:58	2939-09-22T19:40:36	2939-12-22T09:09:08
2940	2940-03-20T03:10:20	2940-06-20T03:47:56	2940-09-22T01:31:47	2940-12-21T14:54:10
2941	2941-03-20T08:58:29	2941-06-20T09:31:57	2941-09-22T07:11:47	2941-12-21T20:37:15
2942	2942-03-20T14:47:56	2942-06-20T15:22:23	2942-09-22T13:07:51	2942-12-22T02:32:09
2943	2943-03-20T20:34:42	2943-06-20T21:03:59	2943-09-22T18:56:42	2943-12-22T08:21:53
2944	2944-03-20T02:19:43	2944-06-20T02:52:28	2944-09-22T00:48:31	2944-12-21T14:13:38
2945	2945-03-20T08:12:28	2945-06-20T08:50:43	2945-09-22T06:42:16	2945-12-21T20:12:18
2946	2946-03-20T14:08:19	2946-06-20T14:31:08	2946-09-22T12:20:40	2946-12-22T02:02:23
2947	2947-03-20T20:00:09	2947-06-20T20:19:04	2947-09-22T18:17:17	2947-12-22T07:54:44
2948	2948-03-20T01:53:16	2948-06-20T02:15:30	2948-09-22T00:11:35	2948-12-21T13:44:05
2949	2949-03-20T07:47:04	2949-06-20T08:04:50	2949-09-22T05:49:56	2949-12-21T19:28:56
2950	2950-03-20T13:36:10	2950-06-20T13:57:27	2950-09-22T11:42:44	2950-12-22T01:24:35
2951	2951-03-20T19:23:00	2951-06-20T19:41:59	2951-09-22T17:29:48	2951-12-22T07:11:50
2952	2952-03-20T01:08:42	2952-06-20T01:28:50	2952-09-21T23:17:26	2952-12-21T12:54:10
2953	2953-03-20T06:57:30	2953-06-20T07:22:35	2953-09-22T05:10:18	2953-12-21T18:45:12
2954	2954-03-20T12:49:02	2954-06-20T13:00:58	2954-09-22T10:47:49	2954-12-22T00:28:55
2955	2955-03-20T18:31:01	2955-06-20T18:43:01	2955-09-22T16:39:17	2955-12-22T06:17:37
2956	2956-03-20T00:13:10	2956-06-20T00:34:38	2956-09-21T22:31:01	2956-12-21T12:09:11
2957	2957-03-20T06:02:45	2957-06-20T06:18:45	2957-09-22T04:04:47	2957-12-21T17:52:29
2958	2958-03-20T11:49:38	2958-06-20T12:03:15	2958-09-22T09:55:05	2958-12-21T23:46:45
2959	2959-03-20T17:39:59	2959-06-20T17:46:31	2959-09-22T15:44:26	2959-12-22T05:34:35
2960	2960-03-19T23:30:30	2960-06-19T23:34:26	2960-09-21T21:30:51	2960-12-21T11:17:00
2961	2961-03-20T05:20:11	2961-06-20T05:31:53	2961-09-22T03:25:21	2961-12-21T17:14:17
2962	2962-03-20T11:15:26	2962-06-20T11:18:14	2962-09-22T09:05:12	2962-12-21T23:03:03
2963	2963-03-20T17:01:11	2963-06-20T17:04:39	2963-09-22T14:57:59	2963-12-22T04:53:09
2964	2964-03-19T22:48:26	2964-06-19T23:01:17	2964-09-21T20:56:40	2964-12-21T10:46:16
2965	2965-03-20T04:44:46	2965-06-20T04:50:11	2965-09-22T02:35:55	2965-12-21T16:28:04
2966	2966-03-20T10:32:24	2966-06-20T10:36:34	2966-09-22T08:30:45	2966-12-21T22:24:19
2967	2967-03-20T16:20:23	2967-06-20T16:23:12	2967-09-22T14:24:20	2967-12-22T04:17:51
2968	2968-03-19T22:08:35	2968-06-19T22:11:16	2968-09-21T20:09:07	2968-12-21T10:03:23
2969	2969-03-20T03:56:19	2969-06-20T04:04:27	2969-09-22T02:02:02	2969-12-21T16:02:34
2970	2970-03-20T09:54:01	2970-06-20T09:46:48	2970-09-22T07:40:28	2970-12-21T21:49:16
2971	2971-03-20T15:43:09	2971-06-20T15:29:01	2971-09-22T13:29:05	2971-12-22T03:33:55
2972	2972-03-19T21:29:41	2972-06-19T21:23:36	2972-09-21T19:24:06	2972-12-21T09:24:21
2973	2973-03-20T03:24:00	2973-06-20T03:13:47	2973-09-22T00:57:55	2973-12-21T15:03:36
2974	2974-03-20T09:07:00	2974-06-20T08:59:05	2974-09-22T06:46:11	2974-12-21T20:55:32
2975	2975-03-20T14:49:58	2975-06-20T14:44:24	2975-09-22T12:37:52	2975-12-22T02:44:44
2976	2976-03-19T20:37:32	2976-06-19T20:31:31	2976-09-21T18:21:56	2976-12-21T08:22:38
2977	2977-03-20T02:22:05	2977-06-20T02:20:42	2977-09-22T00:15:53	2977-12-21T14:16:47
2978	2978-03-20T08:14:53	2978-06-20T08:02:23	2978-09-22T05:58:30	2978-12-21T20:05:23
2979	2979-03-20T13:59:56	2979-06-20T13:44:29	2979-09-22T11:47:32	2979-12-22T01:53:34
2980	2980-03-19T19:41:23	2980-06-19T19:36:34	2980-09-21T17:43:26	2980-12-21T07:51:53
2981	2981-03-20T01:38:58	2981-06-20T01:27:02	2981-09-21T23:19:57	2981-12-21T13:37:34
2982	2982-03-20T07:29:47	2982-06-20T07:10:53	2982-09-22T05:09:08	2982-12-21T19:31:16
2983	2983-03-20T13:20:37	2983-06-20T12:58:47	2983-09-22T11:05:46	2983-12-22T01:25:19
2984	2984-03-19T19:18:19	2984-06-19T18:54:12	2984-09-21T16:52:00	2984-12-21T07:06:25
2985	2985-03-20T01:06:41	2985-06-20T00:49:08	2985-09-21T22:45:20	2985-12-21T13:04:19
2986	2986-03-20T07:01:44	2986-06-20T06:38:38	2986-09-22T04:30:49	2986-12-21T18:56:34
2987	2987-03-20T12:50:43	2987-06-20T12:25:29	2987-09-22T10:19:35	2987-12-22T00:39:57
2988	2988-03-19T18:32:12	2988-06-19T18:17:14	2988-09-21T16:17:24	2988-12-21T06:33:07
2989	2989-03-20T00:29:20	2989-06-20T00:08:03	2989-09-21T21:56:42	2989-12-21T12:13:38
2990	2990-03-20T06:13:50	2990-06-20T05:48:04	2990-09-22T03:43:41	2990-12-21T18:02:44
2991	2991-03-20T11:53:11	2991-06-20T11:31:08	2991-09-22T09:38:48	2991-12-21T23:58:09
2992	2992-03-19T17:43:05	2992-06-19T17:20:48	2992-09-21T15:19:45	2992-12-21T05:38:32
2993	2993-03-19T23:25:50	2993-06-19T23:05:02	2993-09-21T21:06:39	2993-12-21T11:34:00
2994	2994-03-20T05:19:43	2994-06-20T04:46:24	2994-09-22T02:49:54	2994-12-21T17:24:12
2995	2995-03-20T11:11:30	2995-06-20T10:29:04	2995-09-22T08:34:17	2995-12-21T23:03:43
2996	2996-03-19T16:53:15	2996-06-19T16:19:21	2996-09-21T14:28:22	2996-12-21T04:57:29
2997	2997-03-19T22:50:35	2997-06-19T22:13:43	2997-09-21T20:05:40	2997-12-21T10:41:06
2998	2998-03-20T04:37:04	2998-06-20T03:58:10	2998-09-22T01:50:36	2998-12-21T16:30:27
2999	2999-03-20T10:18:57	2999-06-20T09:45:04	2999-09-22T07:48:34	2999-12-21T22:25:52
